Channel Title,Channel Username,Message ID,Message,Date,Media Path
Sheger online-store,@Shageronlinestore,7437,"📌Waterproof  Baby Urine Mat Cover

✔️ውሃ የማያስገባ እንደገና ሊታጠብ የሚችል የሕፃን የሽንት ምንጣፍ።
✔️ በተጨማሪም ዳይፐር ለመቀየር የሚያገለግል

✔️Reusable 
✔️Washable

⚠️Size: 1m×80cm

ዋጋ፦ 💵🏷 650ብር✅

✌️ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore             ",2025-06-25 14:47:35+00:00,photos\@Shageronlinestore_7437.jpg
Sheger online-store,@Shageronlinestore,7436,,2025-06-25 14:47:35+00:00,photos\@Shageronlinestore_7436.jpg
Sheger online-store,@Shageronlinestore,7435,,2025-06-25 14:47:35+00:00,photos\@Shageronlinestore_7435.jpg
Sheger online-store,@Shageronlinestore,7434,,2025-06-25 14:47:35+00:00,photos\@Shageronlinestore_7434.jpg
Sheger online-store,@Shageronlinestore,7433,"💥  2 tier stainless still dish drainer rack

👉የታጠቡ የኪችን እቃዎችማድረቂያ
👉የማይዝግ፣የማይላላጥ
👉ከንፁህ እና ጠንካራ ብረት የተሰራ
👉በለ 2 ደረጃ
👉ከጎንና ከጎን ተጨማሪ ማንጠልጠያ ያለዉ
👉ዉሀና እርጥበት የማያበላሸዉ
👉ዉብና ማራኪ እቃ

     ዋጋ:-4200ብር

❌ውስን ፍሬ ነው ያለው 

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",2025-06-25 09:56:08+00:00,photos\@Shageronlinestore_7433.mp4
Sheger online-store,@Shageronlinestore,7432,,2025-06-25 09:56:08+00:00,photos\@Shageronlinestore_7432.jpg
Sheger online-store,@Shageronlinestore,7431,"💥  2 tier stainless still dish drainer rack

👉የታጠቡ የኪችን እቃዎችማድረቂያ
👉የማይዝግ፣የማይላላጥ
👉ከንፁህ እና ጠንካራ ብረት የተሰራ
👉በለ 2 ደረጃ
👉ከጎንና ከጎን ተጨማሪ ማንጠልጠያ ያለዉ
👉ዉሀና እርጥበት የማያበላሸዉ
👉ዉብና ማራኪ እቃ

     ዋጋ:-4,200ብር

❌ውስን ፍሬ ነው ያለው 

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",2025-06-25 09:56:08+00:00,photos\@Shageronlinestore_7431.jpg
Sheger online-store,@Shageronlinestore,7430,,2025-06-25 06:42:53+00:00,photos\@Shageronlinestore_7430.jpg
Sheger online-store,@Shageronlinestore,7429,,2025-06-25 06:42:53+00:00,photos\@Shageronlinestore_7429.jpg
Sheger online-store,@Shageronlinestore,7428,,2025-06-25 06:42:53+00:00,photos\@Shageronlinestore_7428.jpg
